img_seq,counter,camera_stamp_secs,camera_stamp_nsecs,system_stamp_secs,system_stamp_nsecs,img_size
13234,4726,624,450000000,624,730000000,921600,0.28,1363.86
13236,4727,624,550000000,624,840000000,921600,0.29,1364.15
13239,4728,624,650000000,624,930000000,921600,0.28,1364.43
13242,4729,624,750000000,625,40000000,921600,0.29,1364.72
13244,4730,624,850000000,625,140000000,921600,0.29,1365.01
13248,4731,625,0,625,230000000,921600,0.23,1365.24
13250,4732,625,60000000,625,340000000,921600,0.28,1365.52
13254,4733,625,160000000,625,440000000,921600,0.28,1365.8
13258,4734,625,310000000,625,560000000,921600,0.25,1366.05
13260,4735,625,360000000,625,680000000,921600,0.32,1366.37
13262,4736,625,460000000,625,780000000,921600,0.32,1366.69
13264,4737,625,560000000,625,880000000,921600,0.32,1367.01
13268,4738,625,710000000,625,990000000,921600,0.28,1367.29
13271,4739,625,810000000,626,90000000,921600,0.28,1367.57
13275,4740,625,930000000,626,180000000,921600,0.25,1367.82
13278,4741,626,30000000,626,300000000,921600,0.27,1368.09
13280,4742,626,80000000,626,420000000,921600,0.34,1368.43
13282,4743,626,180000000,626,520000000,921600,0.34,1368.77
13285,4744,626,330000000,626,740000000,921600,0.41,1369.18
13288,4745,626,430000000,626,940000000,921600,0.51,1369.69
13293,4746,626,630000000,627,230000000,921600,0.6,1370.29
13298,4747,626,830000000,627,520000000,921600,0.69,1370.98
13308,4748,627,190000000,627,820000000,921600,0.63,1371.61
13315,4749,627,440000000,628,120000000,921600,0.68,1372.29
13321,4750,627,740000000,628,220000000,921600,0.48,1372.77
13331,4751,628,90000000,628,320000000,921600,0.23,1373.0
13332,4752,628,140000000,628,420000000,921600,0.28,1373.28
13334,4753,628,240000000,628,530000000,921600,0.29,1373.57
13336,4754,628,340000000,628,620000000,921600,0.28,1373.85
13338,4755,628,440000000,628,740000000,921600,0.3,1374.15
13341,4756,628,590000000,628,860000000,921600,0.27,1374.42
13344,4757,628,690000000,628,980000000,921600,0.29,1374.71
13348,4758,628,840000000,629,70000000,921600,0.23,1374.94
13351,4759,628,950000000,629,170000000,921600,0.22,1375.16
13352,4760,628,950000000,629,260000000,921600,0.31,1375.47
13355,4761,629,50000000,629,370000000,921600,0.32,1375.79
13357,4762,629,150000000,629,470000000,921600,0.32,1376.11
13359,4763,629,250000000,629,560000000,921600,0.31,1376.42
13361,4764,629,350000000,629,660000000,921600,0.31,1376.73
13364,4765,629,450000000,629,760000000,921600,0.31,1377.04
13367,4766,629,550000000,629,880000000,921600,0.33,1377.37
13369,4767,629,650000000,629,980000000,921600,0.33,1377.7
13372,4768,629,800000000,630,80000000,921600,0.28,1377.98
13375,4769,629,910000000,630,190000000,921600,0.28,1378.26
13379,4770,630,20000000,630,300000000,921600,0.28,1378.54
13381,4771,630,80000000,630,380000000,921600,0.3,1378.84
13383,4772,630,180000000,630,490000000,921600,0.31,1379.15
13385,4773,630,280000000,630,590000000,921600,0.31,1379.46
13387,4774,630,380000000,630,690000000,921600,0.31,1379.77
13390,4775,630,530000000,630,800000000,921600,0.27,1380.04
13392,4776,630,580000000,630,910000000,921600,0.33,1380.37
13397,4777,630,740000000,631,20000000,921600,0.28,1380.65
13399,4778,630,790000000,631,130000000,921600,0.34,1380.99
13402,4779,630,940000000,631,230000000,921600,0.29,1381.28
13405,4780,631,90000000,631,330000000,921600,0.24,1381.52
13407,4781,631,140000000,631,420000000,921600,0.28,1381.8
13410,4782,631,250000000,631,520000000,921600,0.27,1382.07
13413,4783,631,350000000,631,640000000,921600,0.29,1382.36
13416,4784,631,450000000,631,740000000,921600,0.29,1382.65
13420,4785,631,550000000,631,840000000,921600,0.29,1382.94
13422,4786,631,650000000,631,930000000,921600,0.28,1383.22
13424,4787,631,750000000,632,30000000,921600,0.28,1383.5
13426,4788,631,850000000,632,140000000,921600,0.29,1383.79
13429,4789,631,950000000,632,250000000,921600,0.3,1384.09
13431,4790,632,50000000,632,360000000,921600,0.31,1384.4
13434,4791,632,210000000,632,480000000,921600,0.27,1384.67
13437,4792,632,310000000,632,590000000,921600,0.28,1384.95
13439,4793,632,360000000,632,690000000,921600,0.33,1385.28
13442,4794,632,470000000,632,790000000,921600,0.32,1385.6
13444,4795,632,570000000,632,880000000,921600,0.31,1385.91
13447,4796,632,720000000,632,990000000,921600,0.27,1386.18
13451,4797,632,830000000,633,100000000,921600,0.27,1386.45
13454,4798,632,930000000,633,200000000,921600,0.27,1386.72
13456,4799,632,980000000,633,310000000,921600,0.33,1387.05
13458,4800,633,80000000,633,430000000,921600,0.35,1387.4
13462,4801,633,230000000,633,530000000,921600,0.3,1387.7
13464,4802,633,330000000,633,640000000,921600,0.31,1388.01
13468,4803,633,490000000,633,750000000,921600,0.26,1388.27
13471,4804,633,590000000,633,840000000,921600,0.25,1388.52
13473,4805,633,640000000,633,940000000,921600,0.3,1388.82
13475,4806,633,740000000,634,30000000,921600,0.29,1389.11
13478,4807,633,840000000,634,140000000,921600,0.3,1389.41
13480,4808,633,940000000,634,250000000,921600,0.31,1389.72
13482,4809,634,40000000,634,350000000,921600,0.31,1390.03
13485,4810,634,190000000,634,460000000,921600,0.27,1390.3
13487,4811,634,240000000,634,570000000,921600,0.33,1390.63
13490,4812,634,390000000,634,660000000,921600,0.27,1390.9
13493,4813,634,500000000,634,770000000,921600,0.27,1391.17
13495,4814,634,590000000,634,880000000,921600,0.29,1391.46
13498,4815,634,690000000,634,970000000,921600,0.28,1391.74
13501,4816,634,800000000,635,70000000,921600,0.27,1392.01
13503,4817,634,860000000,635,170000000,921600,0.31,1392.32
13506,4818,635,10000000,635,260000000,921600,0.25,1392.57
13508,4819,635,60000000,635,380000000,921600,0.32,1392.89
13511,4820,635,210000000,635,490000000,921600,0.28,1393.17
13516,4821,635,320000000,635,600000000,921600,0.28,1393.45
13518,4822,635,370000000,635,710000000,921600,0.34,1393.79
13521,4823,635,520000000,635,810000000,921600,0.29,1394.08
13524,4824,635,620000000,635,920000000,921600,0.3,1394.38
13527,4825,635,770000000,636,30000000,921600,0.26,1394.64
13529,4826,635,820000000,636,120000000,921600,0.3,1394.94
13531,4827,635,920000000,636,230000000,921600,0.31,1395.25
13533,4828,636,30000000,636,340000000,921600,0.31,1395.56
13536,4829,636,170000000,636,450000000,921600,0.28,1395.84
13539,4830,636,270000000,636,560000000,921600,0.29,1396.13
13543,4831,636,370000000,636,660000000,921600,0.29,1396.42
13545,4832,636,470000000,636,770000000,921600,0.3,1396.72
13548,4833,636,570000000,636,880000000,921600,0.31,1397.03
13551,4834,636,720000000,636,990000000,921600,0.27,1397.3
13552,4835,636,770000000,637,80000000,921600,0.31,1397.61
13556,4836,636,920000000,637,180000000,921600,0.26,1397.87
13558,4837,636,980000000,637,280000000,921600,0.3,1398.17
13561,4838,637,130000000,637,380000000,921600,0.25,1398.42
13563,4839,637,190000000,637,490000000,921600,0.3,1398.72
13566,4840,637,290000000,637,590000000,921600,0.3,1399.02
13568,4841,637,390000000,637,690000000,921600,0.3,1399.32
13570,4842,637,490000000,637,800000000,921600,0.31,1399.63
13572,4843,637,590000000,637,910000000,921600,0.32,1399.95
13576,4844,637,740000000,638,10000000,921600,0.27,1400.22
13579,4845,637,790000000,638,130000000,921600,0.34,1400.56
13581,4846,637,890000000,638,220000000,921600,0.33,1400.89
13585,4847,638,40000000,638,330000000,921600,0.29,1401.18
13589,4848,638,190000000,638,450000000,921600,0.26,1401.44
13593,4849,638,250000000,638,540000000,921600,0.29,1401.73
13596,4850,638,350000000,638,650000000,921600,0.3,1402.03
13599,4851,638,450000000,638,770000000,921600,0.32,1402.35
13602,4852,638,550000000,638,880000000,921600,0.33,1402.68
13604,4853,638,650000000,638,990000000,921600,0.34,1403.02
13607,4854,638,750000000,639,70000000,921600,0.32,1403.34
13610,4855,638,900000000,639,190000000,921600,0.29,1403.63
13612,4856,639,0,639,280000000,921600,0.28,1403.91
13614,4857,639,100000000,639,380000000,921600,0.28,1404.19
13617,4858,639,200000000,639,480000000,921600,0.28,1404.47
13620,4859,639,300000000,639,570000000,921600,0.27,1404.74
13623,4860,639,400000000,639,680000000,921600,0.28,1405.02
13627,4861,639,500000000,639,790000000,921600,0.29,1405.31
13629,4862,639,550000000,639,900000000,921600,0.35,1405.66
13633,4863,639,750000000,640,10000000,921600,0.26,1405.92
13636,4864,639,850000000,640,110000000,921600,0.26,1406.18
13639,4865,639,950000000,640,210000000,921600,0.26,1406.44
13642,4866,640,50000000,640,320000000,921600,0.27,1406.71
13645,4867,640,150000000,640,410000000,921600,0.26,1406.97
13647,4868,640,200000000,640,510000000,921600,0.31,1407.28
13650,4869,640,350000000,640,610000000,921600,0.26,1407.54
13653,4870,640,450000000,640,700000000,921600,0.25,1407.79
13657,4871,640,510000000,640,820000000,921600,0.31,1408.1
13661,4872,640,660000000,640,930000000,921600,0.27,1408.37
13664,4873,640,760000000,641,20000000,921600,0.26,1408.63
13666,4874,640,810000000,641,130000000,921600,0.32,1408.95
13669,4875,640,960000000,641,240000000,921600,0.28,1409.23
13672,4876,641,70000000,641,340000000,921600,0.27,1409.5
13676,4877,641,170000000,641,450000000,921600,0.28,1409.78
13679,4878,641,270000000,641,540000000,921600,0.27,1410.05
13681,4879,641,370000000,641,670000000,921600,0.3,1410.35
13684,4880,641,480000000,641,780000000,921600,0.3,1410.65
13688,4881,641,630000000,641,890000000,921600,0.26,1410.91
13690,4882,641,680000000,642,0,921600,0.32,1411.23
13693,4883,641,830000000,642,100000000,921600,0.27,1411.5
13697,4884,641,930000000,642,210000000,921600,0.28,1411.78
13699,4885,642,30000000,642,320000000,921600,0.29,1412.07
13701,4886,642,130000000,642,430000000,921600,0.3,1412.37
13705,4887,642,280000000,642,510000000,921600,0.23,1412.6
13707,4888,642,330000000,642,610000000,921600,0.28,1412.88
13710,4889,642,430000000,642,720000000,921600,0.29,1413.17
13713,4890,642,530000000,642,840000000,921600,0.31,1413.48
13715,4891,642,630000000,642,950000000,921600,0.32,1413.8
13718,4892,642,780000000,643,50000000,921600,0.27,1414.07
13721,4893,642,930000000,643,160000000,921600,0.23,1414.3
13724,4894,642,990000000,643,250000000,921600,0.26,1414.56
13727,4895,643,90000000,643,360000000,921600,0.27,1414.83
13729,4896,643,190000000,643,460000000,921600,0.27,1415.1
13731,4897,643,290000000,643,560000000,921600,0.27,1415.37
13733,4898,643,390000000,643,660000000,921600,0.27,1415.64
13735,4899,643,490000000,643,770000000,921600,0.28,1415.92
13737,4900,643,590000000,643,890000000,921600,0.3,1416.22
13740,4901,643,650000000,643,990000000,921600,0.34,1416.56
13744,4902,643,800000000,644,100000000,921600,0.3,1416.86
13749,4903,643,950000000,644,190000000,921600,0.24,1417.1
13753,4904,644,60000000,644,300000000,921600,0.24,1417.34
13756,4905,644,160000000,644,400000000,921600,0.24,1417.58
13759,4906,644,220000000,644,490000000,921600,0.27,1417.85
13762,4907,644,320000000,644,600000000,921600,0.28,1418.13
13764,4908,644,420000000,644,710000000,921600,0.29,1418.42
13766,4909,644,470000000,644,820000000,921600,0.35,1418.77
13770,4910,644,630000000,644,940000000,921600,0.31,1419.08
13773,4911,644,730000000,645,90000000,921600,0.36,1419.44
13776,4912,644,830000000,645,190000000,921600,0.36,1419.8
13780,4913,645,30000000,645,300000000,921600,0.27,1420.07
13783,4914,645,130000000,645,400000000,921600,0.27,1420.34
13785,4915,645,180000000,645,500000000,921600,0.32,1420.66
13787,4916,645,280000000,645,590000000,921600,0.31,1420.97
13791,4917,645,430000000,645,690000000,921600,0.26,1421.23
13792,4918,645,480000000,645,790000000,921600,0.31,1421.54
13795,4919,645,630000000,645,890000000,921600,0.26,1421.8
13798,4920,645,690000000,646,0,921600,0.31,1422.11
13801,4921,645,790000000,646,110000000,921600,0.32,1422.43
13805,4922,645,950000000,646,220000000,921600,0.27,1422.7
13807,4923,646,0,646,320000000,921600,0.32,1423.02
13809,4924,646,100000000,646,430000000,921600,0.33,1423.35
13812,4925,646,250000000,646,540000000,921600,0.29,1423.64
13816,4926,646,350000000,646,630000000,921600,0.28,1423.92
13820,4927,646,460000000,646,740000000,921600,0.28,1424.2
13823,4928,646,560000000,646,840000000,921600,0.28,1424.48
13825,4929,646,660000000,646,940000000,921600,0.28,1424.76
13828,4930,646,770000000,647,40000000,921600,0.27,1425.03
13830,4931,646,870000000,647,150000000,921600,0.28,1425.31
13832,4932,646,930000000,647,260000000,921600,0.33,1425.64
13835,4933,647,80000000,647,370000000,921600,0.29,1425.93
13839,4934,647,180000000,647,470000000,921600,0.29,1426.22
13841,4935,647,280000000,647,570000000,921600,0.29,1426.51
13844,4936,647,380000000,647,670000000,921600,0.29,1426.8
13846,4937,647,480000000,647,790000000,921600,0.31,1427.11
13850,4938,647,630000000,647,880000000,921600,0.25,1427.36
13851,4939,647,680000000,647,980000000,921600,0.3,1427.66
13853,4940,647,780000000,648,90000000,921600,0.31,1427.97
13855,4941,647,880000000,648,190000000,921600,0.31,1428.28
13858,4942,648,30000000,648,290000000,921600,0.26,1428.54
13862,4943,648,150000000,648,410000000,921600,0.26,1428.8
13865,4944,648,250000000,648,530000000,921600,0.28,1429.08
13868,4945,648,350000000,648,620000000,921600,0.27,1429.35
13871,4946,648,450000000,648,740000000,921600,0.29,1429.64
13873,4947,648,550000000,648,840000000,921600,0.29,1429.93
13876,4948,648,650000000,648,940000000,921600,0.29,1430.22
13879,4949,648,710000000,649,30000000,921600,0.32,1430.54
13881,4950,648,810000000,649,130000000,921600,0.32,1430.86
13883,4951,648,910000000,649,230000000,921600,0.32,1431.18
13887,4952,649,60000000,649,330000000,921600,0.27,1431.45
13889,4953,649,170000000,649,440000000,921600,0.27,1431.72
13892,4954,649,270000000,649,540000000,921600,0.27,1431.99
13894,4955,649,320000000,649,640000000,921600,0.32,1432.31
13896,4956,649,420000000,649,740000000,921600,0.32,1432.63
13898,4957,649,520000000,649,860000000,921600,0.34,1432.97
13902,4958,649,670000000,649,960000000,921600,0.29,1433.26
13906,4959,649,820000000,650,60000000,921600,0.24,1433.5
13908,4960,649,870000000,650,150000000,921600,0.28,1433.78
13910,4961,649,970000000,650,260000000,921600,0.29,1434.07
13912,4962,650,70000000,650,350000000,921600,0.28,1434.35
13915,4963,650,170000000,650,450000000,921600,0.28,1434.63
13917,4964,650,270000000,650,550000000,921600,0.28,1434.91
13920,4965,650,370000000,650,670000000,921600,0.3,1435.21
13923,4966,650,470000000,650,770000000,921600,0.3,1435.51
13925,4967,650,570000000,650,880000000,921600,0.31,1435.82
13928,4968,650,670000000,650,990000000,921600,0.32,1436.14
13931,4969,650,770000000,651,100000000,921600,0.33,1436.47
13934,4970,650,870000000,651,200000000,921600,0.33,1436.8
13937,4971,651,20000000,651,300000000,921600,0.28,1437.08
13940,4972,651,120000000,651,400000000,921600,0.28,1437.36
13943,4973,651,220000000,651,510000000,921600,0.29,1437.65
13946,4974,651,320000000,651,620000000,921600,0.3,1437.95
13949,4975,651,420000000,651,720000000,921600,0.3,1438.25
13951,4976,651,520000000,651,830000000,921600,0.31,1438.56
13954,4977,651,670000000,651,940000000,921600,0.27,1438.83
13957,4978,651,770000000,652,30000000,921600,0.26,1439.09
13959,4979,651,820000000,652,140000000,921600,0.32,1439.41
13961,4980,651,920000000,652,240000000,921600,0.32,1439.73
13964,4981,652,70000000,652,340000000,921600,0.27,1440.0
13967,4982,652,170000000,652,440000000,921600,0.27,1440.27
13970,4983,652,270000000,652,540000000,921600,0.27,1440.54
13973,4984,652,370000000,652,650000000,921600,0.28,1440.82
13976,4985,652,470000000,652,770000000,921600,0.3,1441.12
13978,4986,652,570000000,652,870000000,921600,0.3,1441.42
13981,4987,652,670000000,652,970000000,921600,0.3,1441.72
13984,4988,652,770000000,653,80000000,921600,0.31,1442.03
13986,4989,652,870000000,653,180000000,921600,0.31,1442.34
13989,4990,652,970000000,653,270000000,921600,0.3,1442.64
13992,4991,653,70000000,653,370000000,921600,0.3,1442.94
13994,4992,653,170000000,653,470000000,921600,0.3,1443.24
13998,4993,653,320000000,653,570000000,921600,0.25,1443.49
14000,4994,653,370000000,653,670000000,921600,0.3,1443.79
14002,4995,653,470000000,653,770000000,921600,0.3,1444.09
14004,4996,653,570000000,653,880000000,921600,0.31,1444.4
14008,4997,653,720000000,654,0,921600,0.28,1444.68
14011,4998,653,780000000,654,110000000,921600,0.33,1445.01
14014,4999,653,930000000,654,210000000,921600,0.28,1445.29
14017,5000,653,990000000,654,330000000,921600,0.34,1445.63
14021,5001,654,140000000,654,430000000,921600,0.29,1445.92
14023,5002,654,190000000,654,540000000,921600,0.35,1446.27
14027,5003,654,350000000,654,660000000,921600,0.31,1446.58
14030,5004,654,450000000,654,770000000,921600,0.32,1446.9
14034,5005,654,610000000,654,880000000,921600,0.27,1447.17
14037,5006,654,710000000,654,990000000,921600,0.28,1447.45
14040,5007,654,810000000,655,110000000,921600,0.3,1447.75
14043,5008,654,960000000,655,210000000,921600,0.25,1448.0
14044,5009,655,10000000,655,320000000,921600,0.31,1448.31
14046,5010,655,110000000,655,410000000,921600,0.3,1448.61
14049,5011,655,210000000,655,510000000,921600,0.3,1448.91
14052,5012,655,360000000,655,620000000,921600,0.26,1449.17
14055,5013,655,430000000,655,740000000,921600,0.31,1449.48
14058,5014,655,530000000,655,840000000,921600,0.31,1449.79
14061,5015,655,630000000,655,940000000,921600,0.31,1450.1
14063,5016,655,730000000,656,50000000,921600,0.32,1450.42
14065,5017,655,830000000,656,160000000,921600,0.33,1450.75
14069,5018,655,980000000,656,260000000,921600,0.28,1451.03
14071,5019,656,80000000,656,360000000,921600,0.28,1451.31
14074,5020,656,190000000,656,470000000,921600,0.28,1451.59
14076,5021,656,290000000,656,570000000,921600,0.28,1451.87
14078,5022,656,390000000,656,670000000,921600,0.28,1452.15
14081,5023,656,490000000,656,780000000,921600,0.29,1452.44
14083,5024,656,590000000,656,890000000,921600,0.3,1452.74
14085,5025,656,690000000,657,0,921600,0.31,1453.05
14088,5026,656,840000000,657,120000000,921600,0.28,1453.33
14090,5027,656,890000000,657,220000000,921600,0.33,1453.66
14095,5028,657,40000000,657,330000000,921600,0.29,1453.95
14099,5029,657,150000000,657,430000000,921600,0.28,1454.23
14102,5030,657,250000000,657,530000000,921600,0.28,1454.51
14105,5031,657,350000000,657,630000000,921600,0.28,1454.79
